[2025-10-20T23:17:50.696+0000] {taskinstance.py:1956} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: etl_pipeline_scd2.load_to_dw_scd2 manual__2025-10-20T23:16:20.143572+00:00 [queued]>
[2025-10-20T23:17:51.401+0000] {taskinstance.py:1956} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: etl_pipeline_scd2.load_to_dw_scd2 manual__2025-10-20T23:16:20.143572+00:00 [queued]>
[2025-10-20T23:17:51.403+0000] {taskinstance.py:2170} INFO - Starting attempt 1 of 1
[2025-10-20T23:17:51.471+0000] {taskinstance.py:2191} INFO - Executing <Task(PythonOperator): load_to_dw_scd2> on 2025-10-20 23:16:20.143572+00:00
[2025-10-20T23:17:51.506+0000] {standard_task_runner.py:60} INFO - Started process 1754 to run task
[2025-10-20T23:17:51.523+0000] {standard_task_runner.py:87} INFO - Running: ['***', 'tasks', 'run', 'etl_pipeline_scd2', 'load_to_dw_scd2', 'manual__2025-10-20T23:16:20.143572+00:00', '--job-id', '63', '--raw', '--subdir', 'DAGS_FOLDER/process_scripts.py', '--cfg-path', '/tmp/tmp2irmy7n5']
[2025-10-20T23:17:52.101+0000] {standard_task_runner.py:88} INFO - Job 63: Subtask load_to_dw_scd2
[2025-10-20T23:17:52.281+0000] {logging_mixin.py:188} WARNING - /home/***/.local/lib/python3.11/site-packages/***/settings.py:194 DeprecationWarning: The sql_alchemy_conn option in [core] has been moved to the sql_alchemy_conn option in [database] - the old setting has been used, but please update your config.
[2025-10-20T23:18:12.618+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('_GN111S0111',)
[2025-10-20T23:18:12.620+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('_GN111S0116',)
[2025-10-20T23:18:12.622+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('_GN111S0118',)
[2025-10-20T23:18:12.624+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('GN_1000/GN111S0119',)
[2025-10-20T23:18:12.628+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('GN_1000/GN111S0128',)
[2025-10-20T23:18:12.632+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('GN_1000/GN111S0129',)
[2025-10-20T23:18:12.640+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('GN_1000/GN111S0131',)
[2025-10-20T23:18:12.657+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('GN_1000/GN111S0132',)
[2025-10-20T23:18:12.679+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('GN_1000/GN111S0133',)
[2025-10-20T23:18:12.695+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('GN_1000/GN111S0141',)
[2025-10-20T23:18:12.702+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('_GN111S0480',)
[2025-10-20T23:18:12.708+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('GN_1000/GN111S0149',)
[2025-10-20T23:18:12.711+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('GN_1000/GN111S0157',)
[2025-10-20T23:18:12.717+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('GN_1000/GN111S0160',)
[2025-10-20T23:18:12.724+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('GN_1000/GN111S0167',)
[2025-10-20T23:18:12.726+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('GN_1000/GN111S0176',)
[2025-10-20T23:18:12.729+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('GN_1000/GN111S0178',)
[2025-10-20T23:18:12.731+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('GN_1000/GN111S0181',)
[2025-10-20T23:18:12.734+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('GN_1000/GN111S0188',)
[2025-10-20T23:18:12.737+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('GN_1000/GN111S0194',)
[2025-10-20T23:18:12.740+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('GN_1000/GN111S0196',)
[2025-10-20T23:18:12.744+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('GN_1000/GN111S0201',)
[2025-10-20T23:18:12.752+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('GN_1000/GN111S0206',)
[2025-10-20T23:18:12.761+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('_GN111S0208',)
[2025-10-20T23:18:12.770+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('GN_1000/GN111S0213',)
[2025-10-20T23:18:12.774+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('_GN111S0214',)
[2025-10-20T23:18:12.780+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('GN_1000/GN111S0218',)
[2025-10-20T23:18:12.784+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('GN_1000/GN111S0219',)
[2025-10-20T23:18:12.790+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('GN_1000/GN111S0227',)
[2025-10-20T23:18:12.794+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('GN_1000/GN111S0228',)
[2025-10-20T23:18:12.795+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('GN_1000/GN111S0229',)
[2025-10-20T23:18:12.798+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('GN_1000/GN111S0230',)
[2025-10-20T23:18:12.803+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('GN_1000/GN111S0446',)
[2025-10-20T23:18:12.807+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('GN_1000/GN111S0474',)
[2025-10-20T23:18:12.814+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('GN_1000/GN111S0475',)
[2025-10-20T23:18:12.826+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('_GN111S0478',)
[2025-10-20T23:18:12.839+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('_GN111S0484',)
[2025-10-20T23:18:12.856+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('GN_GN111S0483',)
[2025-10-20T23:18:12.871+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('GN_GN111S0476',)
[2025-10-20T23:18:12.888+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('KE_KE111S0056',)
[2025-10-20T23:18:12.905+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('GN_1000/GN111S0505',)
[2025-10-20T23:18:12.923+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('_GN111S0517',)
[2025-10-20T23:18:12.936+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('GN_GN111S0142',)
[2025-10-20T23:18:12.950+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('GN_GN111S0083',)
[2025-10-20T23:18:12.969+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('GN_GN111S0498',)
[2025-10-20T23:18:12.979+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('GN_GN111S0477',)
[2025-10-20T23:18:12.991+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('GN_GN111S0013',)
[2025-10-20T23:18:13.008+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('GN_GN111S0506',)
[2025-10-20T23:18:13.025+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('_GN111S0509',)
[2025-10-20T23:18:13.046+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('GN_GN111S0491',)
[2025-10-20T23:18:13.066+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('_GN111S0347',)
[2025-10-20T23:18:13.085+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('GN_GN111S0479',)
[2025-10-20T23:18:13.101+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('GN_GN111S0025',)
[2025-10-20T23:18:13.119+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('GN_GN111S0017',)
[2025-10-20T23:18:13.132+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('GN_GN111S0022',)
[2025-10-20T23:18:13.155+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('GN_GN111S0035',)
[2025-10-20T23:18:13.165+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0039',)
[2025-10-20T23:18:13.175+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0506',)
[2025-10-20T23:18:13.181+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0650',)
[2025-10-20T23:18:13.186+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0641',)
[2025-10-20T23:18:13.194+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0401',)
[2025-10-20T23:18:13.203+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0669',)
[2025-10-20T23:18:13.207+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0134',)
[2025-10-20T23:18:13.212+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0532',)
[2025-10-20T23:18:13.219+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0343',)
[2025-10-20T23:18:13.224+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0016',)
[2025-10-20T23:18:13.232+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0713',)
[2025-10-20T23:18:13.239+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0099',)
[2025-10-20T23:18:13.243+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0344',)
[2025-10-20T23:18:13.247+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0166',)
[2025-10-20T23:18:13.251+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0188',)
[2025-10-20T23:18:13.260+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0953',)
[2025-10-20T23:18:13.266+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0189',)
[2025-10-20T23:18:13.269+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0172',)
[2025-10-20T23:18:13.271+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0170',)
[2025-10-20T23:18:13.275+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0074',)
[2025-10-20T23:18:13.281+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0518',)
[2025-10-20T23:18:13.299+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_New',)
[2025-10-20T23:18:13.332+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0190',)
[2025-10-20T23:18:13.351+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0290',)
[2025-10-20T23:18:13.362+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0157',)
[2025-10-20T23:18:13.378+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0727',)
[2025-10-20T23:18:13.395+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0128',)
[2025-10-20T23:18:13.413+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0079',)
[2025-10-20T23:18:13.426+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0365',)
[2025-10-20T23:18:13.430+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0075',)
[2025-10-20T23:18:13.438+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0152',)
[2025-10-20T23:18:13.451+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0674',)
[2025-10-20T23:18:13.463+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0047',)
[2025-10-20T23:18:13.481+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0450',)
[2025-10-20T23:18:13.514+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0192',)
[2025-10-20T23:18:13.526+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0654',)
[2025-10-20T23:18:13.556+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0795-E',)
[2025-10-20T23:18:13.582+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0795-B',)
[2025-10-20T23:18:13.604+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0723',)
[2025-10-20T23:18:13.627+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0140',)
[2025-10-20T23:18:13.635+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0346',)
[2025-10-20T23:18:13.664+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0413',)
[2025-10-20T23:18:13.679+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0197',)
[2025-10-20T23:18:13.687+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0680',)
[2025-10-20T23:18:13.701+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0280',)
[2025-10-20T23:18:13.711+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0100',)
[2025-10-20T23:18:13.723+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0414',)
[2025-10-20T23:18:13.730+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0175',)
[2025-10-20T23:18:13.734+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('_MZ111S2219',)
[2025-10-20T23:18:13.741+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0142',)
[2025-10-20T23:18:13.746+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0199',)
[2025-10-20T23:18:13.752+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0655',)
[2025-10-20T23:18:13.755+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0712',)
[2025-10-20T23:18:13.758+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0697',)
[2025-10-20T23:18:13.761+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0168',)
[2025-10-20T23:18:13.766+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0201',)
[2025-10-20T23:18:13.768+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0002',)
[2025-10-20T23:18:13.772+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0084',)
[2025-10-20T23:18:13.774+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0348',)
[2025-10-20T23:18:13.776+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0643',)
[2025-10-20T23:18:13.778+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0204',)
[2025-10-20T23:18:13.785+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0078',)
[2025-10-20T23:18:13.787+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0325',)
[2025-10-20T23:18:13.789+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0205',)
[2025-10-20T23:18:13.793+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0206',)
[2025-10-20T23:18:13.795+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0452',)
[2025-10-20T23:18:13.798+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0291',)
[2025-10-20T23:18:13.802+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0685',)
[2025-10-20T23:18:13.805+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0207',)
[2025-10-20T23:18:13.807+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0644',)
[2025-10-20T23:18:13.810+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0073',)
[2025-10-20T23:18:13.814+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0948',)
[2025-10-20T23:18:13.815+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0417',)
[2025-10-20T23:18:13.817+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0509',)
[2025-10-20T23:18:13.819+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0088',)
[2025-10-20T23:18:13.821+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0385',)
[2025-10-20T23:18:13.823+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0105',)
[2025-10-20T23:18:13.826+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0434',)
[2025-10-20T23:18:13.830+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0209',)
[2025-10-20T23:18:13.833+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0956',)
[2025-10-20T23:18:13.835+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0510',)
[2025-10-20T23:18:13.837+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0059',)
[2025-10-20T23:18:13.840+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0420',)
[2025-10-20T23:18:13.842+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0483',)
[2025-10-20T23:18:13.845+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0137',)
[2025-10-20T23:18:13.847+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0033',)
[2025-10-20T23:18:13.848+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0195',)
[2025-10-20T23:18:13.850+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0210',)
[2025-10-20T23:18:13.851+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_Franschoek Expressmark',)
[2025-10-20T23:18:13.853+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0211',)
[2025-10-20T23:18:13.855+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0363',)
[2025-10-20T23:18:13.857+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0093',)
[2025-10-20T23:18:13.862+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0025',)
[2025-10-20T23:18:13.863+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0006',)
[2025-10-20T23:18:13.865+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0642',)
[2025-10-20T23:18:13.867+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0695',)
[2025-10-20T23:18:13.880+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0213',)
[2025-10-20T23:18:13.905+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0027',)
[2025-10-20T23:18:13.928+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0009',)
[2025-10-20T23:18:13.942+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0154',)
[2025-10-20T23:18:13.964+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0214',)
[2025-10-20T23:18:13.977+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0163',)
[2025-10-20T23:18:13.984+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0534',)
[2025-10-20T23:18:13.991+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0435',)
[2025-10-20T23:18:13.996+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0065',)
[2025-10-20T23:18:14.006+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0058',)
[2025-10-20T23:18:14.016+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0215',)
[2025-10-20T23:18:14.025+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0661',)
[2025-10-20T23:18:14.029+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0651',)
[2025-10-20T23:18:14.051+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0473',)
[2025-10-20T23:18:14.068+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0681',)
[2025-10-20T23:18:14.089+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0217',)
[2025-10-20T23:18:14.103+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0389',)
[2025-10-20T23:18:14.112+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0390',)
[2025-10-20T23:18:14.121+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0218',)
[2025-10-20T23:18:14.129+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0686',)
[2025-10-20T23:18:14.138+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0081',)
[2025-10-20T23:18:14.146+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0116',)
[2025-10-20T23:18:14.155+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0220',)
[2025-10-20T23:18:14.165+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0015',)
[2025-10-20T23:18:14.173+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0665',)
[2025-10-20T23:18:14.182+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0063',)
[2025-10-20T23:18:14.189+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('ZA_ZA111S0442',)
